Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
19131,30-01-2023,1,5,2
19132,27-12-2022,1,4,5
19133,5/1/2023,4,2,2
19134,14-09-2022,3,4,2
19135,6/11/2022,2,1,5
19136,9/12/2022,2,3,3
19137,6/10/2022,1,2,3
19138,16-07-2023,2,1,2
19139,20-05-2023,4,4,2
19140,21-08-2022,5,4,2
19141,6/10/2022,5,5,3
19142,26-12-2022,1,4,1
19143,16-12-2022,2,1,2
19144,19-07-2023,5,1,3
19145,12/12/2022,5,3,1
19146,5/7/2023,3,2,4
19147,31-12-2022,1,3,4
19148,26-01-2023,2,1,3
19149,17-02-2023,4,5,3
19150,30-07-2023,3,1,4
19151,14-10-2022,1,3,3
19152,9/2/2023,1,1,3
19153,8/6/2023,5,4,1
19154,18-05-2023,1,3,2
19155,15-08-2022,5,2,3
19156,17-03-2023,3,2,3
19157,21-02-2023,1,1,4
19158,13-06-2023,1,2,1
19159,12/12/2022,3,2,2
19160,23-03-2023,5,4,1
19161,31-03-2023,1,4,2
19162,6/10/2022,3,5,5
19163,25-09-2022,2,2,4
19164,30-12-2022,2,4,3
19165,29-01-2023,3,4,5
19166,1/3/2023,4,2,1
19167,18-10-2022,5,4,5
19168,30-04-2023,4,2,5
19169,24-05-2023,2,3,3
19170,9/1/2023,2,4,5
19171,22-08-2022,5,4,3
19172,2/1/2023,3,2,5
19173,25-04-2023,2,4,5
19174,7/12/2022,4,4,3
19175,7/7/2023,5,3,3
19176,9/1/2023,2,4,5
19177,5/5/2023,1,4,2
19178,9/6/2023,2,5,4
19179,15-02-2023,1,4,1
19180,1/6/2023,1,5,5
19181,3/2/2023,1,4,4
19182,13-01-2023,5,4,4
19183,6/10/2022,5,4,4
19184,7/11/2022,2,4,5
19185,17-05-2023,4,3,3
19186,30-04-2023,1,5,5
19187,12/11/2022,3,2,3
19188,14-06-2023,3,1,4
19189,15-09-2022,2,2,5
19190,21-01-2023,1,5,3
19191,30-12-2022,2,5,3
19192,28-05-2023,3,4,3
19193,5/8/2022,2,1,2
19194,6/2/2023,2,1,1
19195,11/6/2023,5,1,2
19196,9/7/2023,3,3,2
19197,24-02-2023,1,4,4
19198,4/2/2023,1,2,5
19199,30-10-2022,3,2,3
19200,5/1/2023,5,3,4
19201,23-09-2022,2,4,3
19202,19-06-2023,2,4,5
19203,30-07-2023,4,3,4
19204,18-04-2023,5,2,4
19205,23-05-2023,4,4,5
19206,10/2/2023,4,1,5
19207,11/5/2023,4,1,3
19208,1/11/2022,2,2,4
19209,22-09-2022,3,5,5
19210,17-03-2023,4,3,4
19211,13-07-2023,4,1,1
19212,16-08-2022,2,1,1
19213,26-06-2023,5,1,5
19214,28-12-2022,1,5,3
19215,17-10-2022,4,2,1
19216,12/10/2022,2,1,4
19217,3/11/2022,3,2,5
19218,24-10-2022,2,2,4
19219,13-09-2022,2,5,3
19220,17-07-2023,2,2,2
19221,26-07-2023,3,1,4
19222,14-05-2023,4,1,4
19223,7/8/2022,3,2,5
19224,13-11-2022,4,1,2
19225,26-06-2023,5,1,5
19226,19-01-2023,5,5,2
19227,12/4/2023,5,4,2
19228,5/2/2023,3,1,3
19229,2/12/2022,1,3,2
19230,22-12-2022,4,4,2
19231,28-11-2022,3,4,1
19232,29-12-2022,3,4,4
19233,24-03-2023,2,5,4
19234,18-07-2023,5,1,3
19235,4/1/2023,5,3,4
19236,4/1/2023,1,2,2
19237,31-07-2023,4,5,2
19238,12/3/2023,2,5,3
19239,15-05-2023,2,5,3
19240,12/6/2023,1,2,5
19241,2/9/2022,1,4,2
19242,23-08-2022,5,5,3
19243,5/9/2022,3,5,1
19244,17-01-2023,4,4,3
19245,28-04-2023,1,3,1
19246,16-01-2023,4,4,3
19247,4/11/2022,2,1,2
19248,1/4/2023,4,1,3
19249,4/4/2023,3,5,2
19250,16-01-2023,2,2,1
19251,15-04-2023,3,3,1
19252,25-09-2022,3,1,2
19253,21-04-2023,5,2,4
19254,8/7/2023,1,3,3
19255,21-06-2023,5,2,2
19256,11/1/2023,3,5,1
19257,16-11-2022,2,3,2
19258,2/4/2023,2,5,1
19259,28-09-2022,4,4,2
19260,21-09-2022,2,1,3
19261,19-08-2022,3,5,4
19262,17-02-2023,1,4,1
19263,1/1/2023,4,1,3
19264,15-04-2023,1,3,1
19265,29-03-2023,5,1,2
19266,16-06-2023,4,3,5
19267,9/7/2023,3,3,2
19268,18-11-2022,4,1,1
19269,31-12-2022,1,2,1
19270,23-05-2023,1,5,4
19271,7/2/2023,4,4,3
19272,9/1/2023,5,2,4
19273,28-12-2022,1,4,5
19274,4/4/2023,5,2,3
19275,23-08-2022,2,5,3
19276,15-02-2023,3,1,1
19277,23-07-2023,5,2,4
19278,21-03-2023,2,4,3
19279,18-09-2022,5,2,1
19280,28-01-2023,2,5,4
19281,12/2/2023,2,1,1
19282,27-10-2022,1,3,3
19283,1/6/2023,5,2,5
19284,28-03-2023,5,1,5
19285,6/2/2023,4,3,3
19286,2/3/2023,2,3,2
19287,20-09-2022,5,5,2
19288,6/6/2023,2,5,1
19289,8/7/2023,1,3,3
19290,26-05-2023,3,2,2
19291,23-03-2023,4,2,3
19292,9/3/2023,5,1,4
19293,27-10-2022,2,4,3
19294,16-06-2023,5,5,4
19295,29-06-2023,5,3,4
19296,10/9/2022,1,1,1
19297,16-09-2022,4,4,3
19298,9/1/2023,1,1,1
19299,6/11/2022,2,1,5
19300,15-05-2023,4,5,1
19301,23-01-2023,2,3,4
19302,4/8/2023,1,1,1
19303,15-11-2022,1,1,4
19304,23-10-2022,2,4,1
19305,11/7/2023,4,5,5
19306,29-07-2023,2,4,2
19307,7/4/2023,4,1,5
19308,3/5/2023,5,2,1
19309,13-07-2023,4,4,4
19310,2/4/2023,4,1,3
19311,29-04-2023,3,3,3
19312,16-04-2023,3,5,4
19313,6/2/2023,1,5,3
19314,10/7/2023,5,3,1
19315,15-03-2023,3,1,1
19316,15-09-2022,2,4,2
19317,26-04-2023,2,3,1
19318,1/7/2023,2,1,1
19319,10/2/2023,1,3,5
19320,16-08-2022,5,2,2
19321,3/1/2023,4,4,1
19322,9/2/2023,5,3,5
19323,1/8/2023,5,5,1
19324,3/3/2023,4,2,3
19325,11/1/2023,2,3,2
19326,26-05-2023,3,1,5
19327,30-09-2022,5,5,2
19328,1/8/2023,5,2,3
19329,17-02-2023,1,1,3
19330,15-04-2023,1,5,4
19331,30-10-2022,1,2,5
19332,8/2/2023,5,1,2
19333,3/11/2022,3,2,5
19334,14-08-2022,3,2,5
19335,6/5/2023,4,2,1
19336,19-06-2023,1,3,2
19337,12/5/2023,4,2,3
19338,11/1/2023,3,4,5
19339,13-04-2023,3,4,3
19340,17-02-2023,1,4,1
19341,12/9/2022,1,5,1
19342,22-12-2022,2,2,1
19343,17-08-2022,3,2,1
19344,29-12-2022,5,5,1
19345,23-11-2022,1,5,3
19346,27-02-2023,5,2,2
19347,4/2/2023,1,2,5
19348,4/2/2023,1,4,3
19349,19-05-2023,3,2,5
19350,27-02-2023,4,2,5
19351,12/12/2022,3,4,4
19352,23-07-2023,1,3,4
19353,28-01-2023,4,4,5
19354,28-08-2022,2,2,2
19355,14-03-2023,1,1,5
19356,18-07-2023,5,3,3
19357,1/7/2023,4,5,4
19358,20-09-2022,2,4,4
19359,6/5/2023,1,1,4
19360,11/1/2023,2,4,2
19361,13-01-2023,3,1,5
19362,6/10/2022,3,5,5
19363,23-08-2022,1,4,5
19364,29-03-2023,3,3,1
19365,3/6/2023,4,4,3
19366,18-10-2022,2,3,4
19367,3/4/2023,2,5,4
19368,14-08-2022,5,4,3
19369,20-08-2022,1,1,3
19370,25-04-2023,4,1,5
19371,7/3/2023,4,1,3
19372,8/6/2023,2,3,4
19373,3/2/2023,3,2,5
19374,7/10/2022,4,5,5
19375,11/7/2023,2,3,5
19376,15-08-2022,4,3,5
19377,8/10/2022,2,2,5
19378,3/12/2022,3,2,4
19379,28-01-2023,3,2,2
19380,10/1/2023,3,2,5
19381,28-05-2023,5,1,3
19382,1/11/2022,4,5,1
19383,7/11/2022,5,2,1
19384,20-07-2023,1,4,3
19385,14-07-2023,4,3,1
19386,4/12/2022,1,5,3
19387,14-03-2023,1,1,5
19388,20-09-2022,5,5,3
19389,22-10-2022,3,1,1
19390,13-01-2023,4,1,2
19391,15-12-2022,1,2,1
19392,30-10-2022,5,3,2
19393,22-01-2023,2,5,2
19394,15-07-2023,1,5,5
19395,9/12/2022,5,1,4
19396,10/2/2023,1,3,5
19397,14-09-2022,2,3,5
19398,21-07-2023,5,2,3
19399,22-10-2022,2,4,3
19400,31-12-2022,2,5,2
19401,18-09-2022,2,3,4
19402,22-05-2023,4,3,3
19403,12/11/2022,3,1,5
19404,25-11-2022,2,5,4
19405,3/8/2023,3,4,5
19406,3/6/2023,4,2,1
19407,28-05-2023,5,4,4
19408,16-06-2023,4,3,5
19409,30-11-2022,1,2,5
19410,13-04-2023,1,5,1
19411,13-11-2022,1,4,2
19412,9/5/2023,3,1,2
19413,15-09-2022,2,2,2
19414,25-02-2023,3,4,3
19415,27-02-2023,5,3,2
19416,31-08-2022,2,5,1
19417,2/11/2022,3,1,4
19418,4/3/2023,5,5,2
19419,21-07-2023,3,5,5
19420,11/6/2023,5,1,2
19421,16-06-2023,4,3,5
19422,25-02-2023,5,5,2
19423,24-04-2023,3,4,3
19424,10/9/2022,2,4,1
19425,14-08-2022,3,2,5
19426,21-01-2023,5,4,5
19427,1/6/2023,1,5,5
19428,3/8/2023,4,2,1
19429,7/5/2023,2,1,3
19430,6/4/2023,4,4,3
19431,10/3/2023,4,2,4
19432,8/10/2022,5,1,2
19433,29-07-2023,3,4,4
19434,15-07-2023,1,5,4
19435,17-10-2022,2,2,5
19436,13-02-2023,1,4,3
19437,24-06-2023,5,4,5
19438,11/10/2022,3,3,5
19439,30-11-2022,2,1,1
19440,20-10-2022,4,2,1
19441,5/5/2023,1,4,2
19442,12/11/2022,1,3,5
19443,29-10-2022,3,2,2
19444,1/4/2023,2,1,3
19445,5/7/2023,4,3,1
19446,27-12-2022,4,1,1
19447,12/5/2023,3,2,3
19448,14-09-2022,2,4,1
19449,25-12-2022,1,3,2
19450,10/4/2023,1,4,2
19451,5/8/2023,4,5,3
19452,10/1/2023,3,4,5
19453,1/7/2023,2,3,5
19454,25-10-2022,1,4,1
19455,12/8/2022,2,2,5
19456,11/8/2022,4,2,2
19457,20-04-2023,4,1,5
19458,17-08-2022,2,5,4
19459,8/1/2023,4,5,4
19460,1/12/2022,1,4,3
19461,11/7/2023,5,4,2
19462,18-11-2022,1,5,1
19463,24-08-2022,4,4,1
19464,31-08-2022,1,2,3
19465,2/6/2023,1,5,3
19466,1/8/2023,5,3,3
19467,13-06-2023,5,2,2
19468,24-02-2023,2,4,4
19469,21-05-2023,5,3,2
19470,5/4/2023,5,4,1
19471,13-10-2022,5,1,1
19472,18-04-2023,4,5,2
19473,7/11/2022,5,2,1
19474,18-07-2023,5,1,3
19475,2/1/2023,1,1,2
19476,10/1/2023,2,4,2
19477,10/3/2023,5,1,2
19478,23-09-2022,1,2,4
19479,18-07-2023,5,1,3
19480,29-07-2023,2,4,2
19481,26-04-2023,2,3,1
19482,30-01-2023,4,4,1
19483,12/4/2023,5,1,2
19484,22-02-2023,2,5,2
19485,26-06-2023,1,2,5
19486,27-02-2023,4,4,4
19487,23-09-2022,3,5,5
19488,13-01-2023,1,2,2
19489,27-01-2023,5,4,4
19490,4/11/2022,2,3,5
19491,13-09-2022,2,4,4
19492,2/5/2023,1,2,4
19493,23-08-2022,5,5,1
19494,25-04-2023,4,5,1
19495,19-01-2023,1,2,1
19496,20-02-2023,3,2,1
19497,13-12-2022,1,4,1
19498,18-11-2022,2,4,4
19499,4/2/2023,4,5,3
19500,5/5/2023,5,3,2
19501,7/2/2023,2,4,1
19502,10/9/2022,2,5,1
19503,19-08-2022,2,5,3
19504,17-04-2023,4,5,2
19505,25-09-2022,1,3,5
19506,20-04-2023,4,1,3
19507,4/4/2023,4,5,1
19508,16-07-2023,2,1,2
19509,16-06-2023,1,3,1
19510,10/1/2023,4,4,2
19511,27-06-2023,2,2,2
19512,22-09-2022,4,5,3
19513,3/12/2022,2,4,5
19514,31-03-2023,5,1,2
19515,28-11-2022,1,3,2
19516,3/11/2022,5,3,2
19517,12/12/2022,3,4,4
19518,28-01-2023,5,2,3
19519,26-08-2022,1,2,1
19520,16-09-2022,5,2,4
19521,13-11-2022,2,4,5
19522,23-03-2023,3,3,2
19523,24-12-2022,5,5,2
19524,19-09-2022,4,5,3
19525,10/8/2022,4,3,2
19526,6/8/2022,2,1,2
19527,11/9/2022,3,4,2
19528,4/8/2023,2,3,2
19529,14-07-2023,1,1,2
19530,31-10-2022,5,3,3
19531,30-10-2022,2,1,1
19532,20-12-2022,2,1,5
19533,29-04-2023,5,3,2
19534,15-07-2023,2,4,5
19535,25-12-2022,2,5,1
19536,4/12/2022,1,5,3
19537,30-04-2023,2,4,1
19538,9/5/2023,3,1,2
19539,3/7/2023,4,5,1
19540,4/1/2023,1,2,2
19541,7/7/2023,5,3,3
19542,2/2/2023,3,1,1
19543,30-09-2022,2,1,5
19544,28-02-2023,5,5,3
19545,13-10-2022,1,5,2
19546,7/6/2023,2,2,1
19547,13-02-2023,2,4,4
19548,2/8/2023,1,2,5
19549,4/11/2022,4,5,1
19550,20-02-2023,4,5,5
19551,9/10/2022,4,3,1
19552,8/2/2023,2,5,5
19553,19-01-2023,1,3,1
19554,28-10-2022,2,5,2
19555,12/2/2023,2,2,4
19556,16-06-2023,5,3,3
19557,3/3/2023,5,1,3
19558,10/11/2022,3,5,5
19559,22-05-2023,5,4,4
19560,26-02-2023,5,3,3
19561,23-07-2023,1,3,4
19562,9/3/2023,1,3,3
19563,13-04-2023,4,5,2
19564,16-01-2023,2,2,1
19565,14-09-2022,3,4,2
19566,5/1/2023,4,2,5
19567,17-10-2022,3,2,4
19568,3/5/2023,5,1,4
19569,10/2/2023,1,3,5
19570,24-04-2023,1,5,5
19571,6/3/2023,5,2,5
19572,28-12-2022,2,4,4
19573,8/3/2023,2,5,2
19574,5/4/2023,2,2,5
19575,6/11/2022,3,1,3
19576,31-08-2022,1,2,3
19577,2/12/2022,2,2,5
19578,14-11-2022,4,5,5
19579,30-03-2023,3,5,2
19580,19-11-2022,2,1,2
19581,30-03-2023,1,3,2
19582,9/5/2023,4,4,5
19583,15-07-2023,1,5,4
19584,10/8/2022,2,5,1
19585,14-02-2023,5,1,1
19586,4/1/2023,5,3,4
19587,26-07-2023,4,1,1
19588,24-07-2023,3,4,2
19589,17-07-2023,1,5,2
19590,19-09-2022,5,3,3
19591,12/5/2023,3,2,2
19592,14-07-2023,1,1,2
19593,27-02-2023,5,3,2
19594,6/4/2023,4,4,3
19595,31-08-2022,1,2,3
19596,15-01-2023,2,1,3
19597,1/5/2023,5,5,3
19598,29-05-2023,5,5,4
19599,9/3/2023,1,3,3
19600,20-04-2023,4,1,3
19601,29-03-2023,4,3,3
19602,1/7/2023,4,1,1
19603,12/5/2023,4,4,5
19604,4/6/2023,1,2,4
19605,27-08-2022,5,2,1
19606,3/1/2023,4,4,2
19607,6/3/2023,2,5,3
19608,20-08-2022,5,5,3
19609,16-05-2023,5,4,4
19610,5/5/2023,4,2,2
19611,10/6/2023,2,2,1
19612,18-04-2023,5,2,4
19613,19-11-2022,5,3,3
19614,12/11/2022,3,1,5
19615,10/1/2023,3,2,5
19616,24-07-2023,5,2,1
19617,21-06-2023,4,1,4
19618,16-06-2023,1,3,1
19619,18-07-2023,4,1,1
19620,19-11-2022,3,5,4
19621,31-03-2023,5,2,1
19622,13-04-2023,1,2,5
19623,17-10-2022,3,3,4
19624,25-02-2023,5,5,2
19625,14-09-2022,5,2,4
19626,26-03-2023,1,4,5
19627,31-01-2023,4,5,4
19628,11/1/2023,3,5,1
19629,17-08-2022,4,4,3
19630,26-08-2022,1,5,5
19631,21-02-2023,2,5,1
19632,4/2/2023,4,5,3
19633,10/10/2022,4,1,5
19634,19-04-2023,5,4,2
19635,1/12/2022,3,3,5
19636,17-05-2023,4,3,3
19637,23-02-2023,1,3,2
19638,9/5/2023,3,1,2
19639,10/10/2022,2,2,2
19640,5/8/2023,2,4,2
19641,3/12/2022,3,2,1
19642,10/5/2023,4,3,1
19643,11/1/2023,3,5,1
19644,29-11-2022,3,2,1
19645,31-08-2022,2,1,5
19646,21-12-2022,5,5,3
19647,8/10/2022,2,2,1
19648,1/5/2023,5,5,3
19649,13-12-2022,3,2,1
19650,24-02-2023,3,3,1
19651,18-12-2022,1,2,2
19652,12/2/2023,3,2,3
19653,11/12/2022,4,1,5
19654,1/8/2023,5,3,3
19655,17-02-2023,4,5,3
19656,20-12-2022,2,3,2
19657,5/12/2022,1,1,2
19658,29-03-2023,5,1,2
19659,16-07-2023,2,1,2
19660,21-06-2023,3,1,3
19661,10/3/2023,5,1,2
19662,7/11/2022,4,5,5
19663,31-12-2022,1,1,5
19664,23-05-2023,1,5,4
19665,16-09-2022,4,4,3
19666,16-01-2023,4,4,3
19667,3/4/2023,5,4,5
19668,4/6/2023,5,2,2
19669,21-04-2023,3,2,1
19670,17-07-2023,2,2,5
19671,5/8/2022,1,2,5
19672,19-06-2023,1,4,2
19673,25-05-2023,5,3,2
19674,9/7/2023,3,3,1
19675,25-12-2022,2,5,1
19676,21-05-2023,2,3,2
19677,16-10-2022,4,3,4
19678,15-11-2022,2,3,5
19679,8/9/2022,5,3,4
19680,18-07-2023,5,3,3
19681,18-02-2023,3,5,4
19682,21-02-2023,2,5,1
19683,11/11/2022,1,4,2
19684,27-02-2023,1,4,1
19685,5/1/2023,4,1,3
19686,31-10-2022,2,5,3
19687,13-07-2023,2,5,5
19688,11/10/2022,4,5,4
19689,12/1/2023,3,4,3
19690,29-04-2023,5,1,2
19691,13-10-2022,1,5,2
19692,10/10/2022,2,5,5
19693,19-07-2023,1,4,3
19694,27-10-2022,5,2,5
19695,23-05-2023,1,5,2
19696,8/7/2023,5,3,5
19697,27-12-2022,3,2,1
19698,10/2/2023,5,5,2
19699,11/7/2023,2,3,5
19700,14-11-2022,3,4,2
19701,27-08-2022,3,2,2
19702,17-03-2023,1,2,1
19703,6/12/2022,2,2,4
19704,6/6/2023,2,3,4
19705,28-12-2022,3,4,4
19706,24-08-2022,3,5,3
19707,7/3/2023,3,2,2
19708,31-12-2022,1,3,4
19709,7/3/2023,1,4,4
19710,14-02-2023,2,5,5
19711,27-05-2023,5,2,1
19712,31-01-2023,3,3,3
19713,31-10-2022,3,3,1
19714,10/7/2023,2,2,1
19715,31-05-2023,3,2,4
19716,18-02-2023,3,3,3
19717,9/6/2023,2,5,4
19718,31-08-2022,2,1,5
19719,29-12-2022,5,1,4
19720,3/8/2023,1,3,2
19721,3/7/2023,1,2,3
19722,11/2/2023,3,4,2
19723,28-07-2023,2,5,1
19724,10/12/2022,4,3,5
19725,18-12-2022,3,4,2
19726,22-05-2023,4,3,3
19727,1/4/2023,5,2,1
19728,18-06-2023,3,1,5
19729,19-12-2022,3,5,3
19730,7/11/2022,4,2,5
19731,4/7/2023,4,1,1
19732,15-12-2022,1,2,1
19733,14-01-2023,5,1,5
19734,30-07-2023,4,2,3
19735,19-08-2022,4,5,1
19736,3/6/2023,1,5,3
19737,4/11/2022,2,5,3
19738,11/4/2023,4,1,3
19739,3/2/2023,1,5,4
19740,11/2/2023,3,4,2
19741,31-07-2023,5,2,1
19742,19-12-2022,3,5,3
19743,19-06-2023,5,2,2
19744,23-10-2022,2,4,1
19745,8/7/2023,4,4,3
19746,9/1/2023,5,5,3
19747,6/11/2022,4,4,5
19748,22-02-2023,5,4,4
19749,28-08-2022,4,5,2
19750,16-12-2022,3,4,1
19751,29-04-2023,4,2,5
19752,5/8/2023,4,5,3
19753,24-06-2023,2,4,1
19754,1/3/2023,5,4,5
19755,12/1/2023,1,3,4
19756,13-07-2023,1,3,1
19757,17-08-2022,3,2,1
19758,29-07-2023,2,4,2
19759,2/2/2023,2,1,2
19760,22-12-2022,4,2,4
19761,17-11-2022,2,1,5
19762,26-12-2022,4,4,1
19763,23-08-2022,5,5,1
19764,18-03-2023,4,4,3
19765,23-10-2022,1,1,3
19766,14-06-2023,4,2,5
19767,5/5/2023,5,1,3
19768,10/12/2022,4,3,5
19769,18-06-2023,4,1,1
19770,29-05-2023,5,5,4
19771,3/12/2022,2,4,5
19772,4/12/2022,4,1,4
19773,9/10/2022,1,3,5
19774,12/7/2023,1,4,1
19775,14-03-2023,2,3,3
19776,28-07-2023,4,3,1
19777,8/9/2022,1,2,2
19778,27-01-2023,5,4,4
19779,19-08-2022,1,3,3
19780,16-02-2023,1,4,5
19781,21-01-2023,1,5,3
19782,22-10-2022,4,5,5
19783,12/4/2023,2,5,5
19784,7/12/2022,1,4,4
19785,5/2/2023,3,3,5
19786,30-10-2022,4,2,5
19787,14-07-2023,5,5,4
19788,10/4/2023,5,3,1
19789,22-08-2022,2,5,4
19790,18-04-2023,5,1,3
19791,16-03-2023,5,5,1
19792,29-12-2022,3,4,2
19793,8/7/2023,3,5,4
19794,10/5/2023,4,4,5
19795,14-04-2023,1,3,3
19796,29-03-2023,2,4,5
19797,31-08-2022,5,1,5
19798,15-11-2022,4,1,2
19799,28-07-2023,3,1,2
19800,29-05-2023,4,4,4
19801,12/12/2022,3,4,4
19802,31-07-2023,1,4,1
19803,16-07-2023,4,1,3
19804,29-07-2023,4,5,1
19805,16-08-2022,2,5,1
19806,3/10/2022,1,5,2
19807,1/12/2022,1,2,2
19808,6/11/2022,4,4,5
19809,20-03-2023,3,3,5
19810,2/10/2022,4,2,3
19811,23-08-2022,2,5,3
19812,25-11-2022,3,4,4
19813,23-11-2022,5,2,3
19814,18-03-2023,1,5,2
19815,7/5/2023,3,3,1
19816,30-07-2023,3,1,4
19817,27-01-2023,5,4,4
19818,27-04-2023,1,3,3
19819,26-02-2023,3,1,2
19820,12/5/2023,1,5,2
19821,14-07-2023,3,5,3
19822,11/6/2023,2,2,3
19823,2/6/2023,1,1,3
19824,21-04-2023,5,2,4
19825,14-04-2023,3,3,5
19826,8/5/2023,5,2,4
19827,6/10/2022,1,5,1
19828,28-05-2023,1,5,3
19829,29-07-2023,4,5,1
19830,31-12-2022,2,1,4
19831,11/10/2022,5,2,3
19832,14-08-2022,2,4,2
19833,11/9/2022,3,4,2
19834,28-08-2022,4,5,2
19835,31-03-2023,5,2,1
19836,15-04-2023,2,3,1
19837,3/5/2023,3,3,5
19838,18-07-2023,4,1,1
19839,12/12/2022,5,3,1
19840,26-03-2023,1,4,3
19841,4/9/2022,1,3,1
19842,6/7/2023,4,1,1
19843,29-12-2022,2,4,4
19844,17-02-2023,3,5,4
19845,5/9/2022,4,3,2
19846,19-05-2023,3,2,2
19847,8/6/2023,2,3,4
19848,11/12/2022,2,5,3
19849,9/4/2023,3,4,4
19850,21-10-2022,5,5,3
19851,28-05-2023,2,4,5
19852,4/9/2022,1,3,1
19853,3/1/2023,4,4,2
19854,29-07-2023,5,4,5
19855,14-12-2022,3,4,2
19856,20-02-2023,4,4,2
19857,25-09-2022,3,1,2
19858,1/1/2023,5,3,5
19859,21-01-2023,1,4,1
19860,11/4/2023,5,3,1
19861,12/5/2023,3,3,5
19862,28-08-2022,1,1,4
19863,19-08-2022,3,5,5
19864,13-08-2022,2,5,1
19865,9/2/2023,5,3,5
19866,13-12-2022,5,1,1
19867,29-12-2022,2,4,4
19868,9/11/2022,5,5,5
19869,21-04-2023,1,5,3
19870,9/9/2022,2,1,5
19871,13-03-2023,2,2,1
19872,12/7/2023,3,2,2
19873,5/7/2023,3,2,2
19874,3/9/2022,3,5,5
19875,15-07-2023,1,5,4
19876,20-03-2023,2,2,4
19877,10/1/2023,5,1,2
19878,25-02-2023,5,5,2
19879,14-09-2022,3,5,3
19880,27-02-2023,5,3,2
19881,5/10/2022,3,3,2
19882,10/11/2022,2,1,5
19883,2/4/2023,4,4,1
19884,16-03-2023,2,2,4
19885,29-10-2022,3,2,2
19886,15-06-2023,1,1,5
19887,25-09-2022,2,2,2
19888,9/2/2023,1,2,3
19889,14-10-2022,3,4,2
19890,3/9/2022,4,2,2
19891,23-05-2023,1,5,4
19892,30-06-2023,5,4,4
19893,12/12/2022,3,4,4
19894,1/7/2023,2,3,5
19895,19-10-2022,5,3,2
19896,13-07-2023,4,4,5
19897,29-05-2023,5,5,4
19898,12/1/2023,5,4,1
19899,21-04-2023,3,1,3
19900,23-05-2023,1,3,4
19901,18-08-2022,5,3,5
19902,5/8/2023,2,4,2
19903,22-11-2022,4,1,2
19904,29-12-2022,5,5,1
19905,12/10/2022,5,3,1
19906,22-08-2022,2,4,5
19907,23-09-2022,3,4,1
19908,26-05-2023,4,5,5
19909,30-05-2023,5,2,4
19910,24-01-2023,2,4,3
19911,6/3/2023,5,4,4
19912,9/4/2023,1,3,4
19913,11/2/2023,4,5,5
19914,21-10-2022,1,2,3
19915,18-08-2022,5,1,5
19916,15-06-2023,1,2,4
19917,16-07-2023,2,5,1
19918,2/3/2023,3,3,5
19919,20-01-2023,4,4,4
19920,25-04-2023,3,4,3
19921,8/3/2023,2,4,3
19922,29-03-2023,3,3,1
19923,30-04-2023,2,4,1
19924,14-08-2022,5,4,3
19925,7/7/2023,3,4,1
19926,30-11-2022,3,2,4
19927,12/4/2023,4,2,4
19928,2/6/2023,1,1,3
19929,25-11-2022,5,1,4
19930,3/5/2023,2,1,2
19931,12/10/2022,1,2,1
19932,9/3/2023,5,2,1
19933,18-02-2023,2,2,3
19934,30-12-2022,2,5,3
19935,10/1/2023,3,4,5
19936,13-02-2023,1,4,3
19937,26-03-2023,1,4,3
19938,15-02-2023,1,4,1
19939,23-12-2022,3,4,2
19940,17-08-2022,5,5,3
19941,31-03-2023,4,1,4
19942,4/7/2023,5,2,2
19943,27-01-2023,1,2,3
19944,2/7/2023,1,2,2
19945,18-05-2023,1,1,2
19946,17-02-2023,1,3,4
19947,3/6/2023,3,2,1
19948,3/1/2023,4,4,2
19949,25-06-2023,2,2,3
19950,4/12/2022,3,5,5
19951,21-09-2022,1,5,1
19952,12/8/2022,4,2,3
19953,26-01-2023,2,1,3
19954,5/5/2023,5,1,4
19955,28-05-2023,1,3,1
19956,5/8/2022,5,5,3
19957,10/9/2022,3,5,3
19958,3/12/2022,2,4,5
19959,16-09-2022,5,2,2
19960,4/4/2023,4,5,1
19961,30-08-2022,4,4,5
19962,19-03-2023,3,3,5
19963,17-10-2022,3,5,2
19964,14-02-2023,3,5,2
19965,21-10-2022,5,5,2
19966,25-04-2023,1,5,2
19967,8/2/2023,5,5,4
19968,16-04-2023,2,3,4
19969,12/5/2023,1,5,2
19970,19-05-2023,3,2,2
19971,8/2/2023,5,4,1
19972,11/10/2022,1,2,5
19973,23-05-2023,4,4,5
19974,30-08-2022,2,3,1
19975,27-04-2023,5,3,2
19976,11/6/2023,2,3,3
19977,25-07-2023,5,2,4
19978,25-09-2022,5,1,3
19979,14-12-2022,5,2,3
19980,21-11-2022,2,3,3
19981,14-04-2023,2,2,5
19982,6/11/2022,2,5,2
19983,7/1/2023,1,4,2
19984,6/6/2023,1,4,2
19985,4/1/2023,1,3,1
19986,26-11-2022,3,5,4
19987,28-10-2022,2,5,2
19988,25-02-2023,3,4,3
19989,11/5/2023,4,5,4
19990,6/4/2023,4,4,3
19991,16-07-2023,1,5,3
19992,30-01-2023,2,5,1
19993,30-04-2023,5,3,3
19994,8/3/2023,2,4,2
19995,3/1/2023,4,4,1
19996,4/3/2023,5,3,1
19997,10/9/2022,2,4,1
19998,9/12/2022,2,3,2
19999,11/5/2023,4,1,1
20000,14-11-2022,2,1,4
20001,30-05-2023,2,4,1
20002,18-10-2022,4,5,1
